date,TMIN,TMED,TMAX
1998-10-16,6.3,12.4552,20.0
1998-10-17,11.6,14.1302,18.2
1998-10-18,12.3,14.8844,21.0
1998-10-19,10.3,12.6365,14.7
1998-10-20,7.4,12.3313,19.9
1998-10-21,5.9,10.3885,16.2
1998-10-22,3.3,9.4208,18.4
1998-10-23,2.4,9.4406,19.9
1998-10-24,5.3,10.0323,18.0
1998-10-25,4.0,8.425,11.3
1998-10-26,2.1,9.4906,19.8
1998-10-27,2.9,9.8656,18.9
1998-10-28,3.9,9.4646,17.7
1998-10-29,3.6,10.851,18.9
1998-10-30,1.1,9.8885,18.4
1998-10-31,0.3,8.049,18.2
1998-11-01,3.2,8.5458,16.4
1998-11-02,1.6,8.9906,17.2
1998-11-03,6.4,10.7344,17.5
1998-11-04,9.8,11.1635,12.4
1998-11-05,3.3,10.3781,14.7
1998-11-06,0.5,6.5063,16.4
1998-11-07,-0.1,6.4115,16.3
1998-11-08,-0.8,5.3844,14.9
1998-11-09,1.7,6.7677,12.7
1998-11-10,2.2,8.2542,14.6
1998-11-11,2.7,7.4531,17.3
1998-11-12,-2.4,4.2927,13.0
1998-11-13,-2.5,4.2313,12.3
1998-11-14,-2.5,4.3823,11.1
1998-11-15,-1.3,3.55,11.4
1998-11-16,-3.4,2.6177,11.5
1998-11-17,-4.3,3.0281,12.2
1998-11-18,-4.0,2.4771,9.7
1998-11-19,-5.8,-0.6281,8.1
1998-11-20,-7.5,-1.575,7.1
1998-11-21,-8.6,-2.099,5.3
1998-11-22,-6.3,0.6781,5.7
1998-11-23,0.9,3.7677,7.6
1998-11-24,3.7,5.6719,9.6
1998-11-25,3.4,5.4156,8.6
1998-11-26,-0.1,4.9542,13.9
1998-11-27,0.4,5.525,11.9
1998-11-28,-2.6,3.9052,11.8
1998-11-29,-4.0,1.5969,10.2
1998-11-30,-3.3,3.3323,8.7
1998-12-01,-0.5,4.9083,10.7
1998-12-02,-1.7,3.2792,5.9
1998-12-03,2.5,4.7438,7.9
1998-12-04,1.9,5.6281,8.0
1998-12-05,-3.6,2.6156,9.1
1998-12-06,-6.1,0.0563,9.7
1998-12-07,-7.5,1.0479,8.9
1998-12-08,-8.1,-2.2792,8.0
1998-12-09,-8.5,-2.9219,6.9
1998-12-10,-7.0,-1.2698,7.2
1998-12-11,-6.7,-1.7594,6.2
1998-12-12,-6.0,0.3219,10.0
1998-12-13,-3.0,0.6333,5.7
1998-12-14,-3.8,0.0688,8.5
1998-12-15,-4.0,-0.1063,8.6
1998-12-16,-5.2,0.9083,12.3
1998-12-17,-3.6,2.075,12.6
1998-12-18,-4.9,0.5406,11.3
1998-12-19,-5.7,-0.7417,6.3
1998-12-20,-4.2,2.2594,6.8
1998-12-21,-2.1,4.8406,7.0
1998-12-22,-5.7,-0.7417,7.5
1998-12-23,-7.4,-2.3573,6.0
1998-12-24,-7.3,-2.1063,4.8
1998-12-25,-7.3,-2.2313,6.0
1998-12-26,-7.9,-3.6698,3.5
1998-12-27,-7.2,-2.3438,6.8
1998-12-28,-4.9,-0.1479,6.2
1998-12-29,-4.3,2.3948,10.2
1998-12-30,0.1,3.5635,9.0
1998-12-31,-2.3,3.2792,8.7
1999-01-01,0.3,5.4,6.9
1999-01-02,0.9,5.551,11.0
1999-01-03,-0.2,5.7625,13.5
1999-01-04,-1.7,2.0146,10.4
1999-01-05,-2.0,2.7823,12.6
1999-01-06,-2.8,1.1156,9.0
1999-01-07,-1.9,-0.451,1.9
1999-01-08,-1.6,1.551,5.9
1999-01-09,-0.6,4.549,10.1
1999-01-10,-2.7,2.9792,6.6
1999-01-11,1.5,6.1646,9.7
1999-01-12,-1.7,2.1771,6.6
1999-01-13,-2.4,2.2604,6.7
1999-01-14,-5.3,0.1906,7.1
1999-01-15,-5.4,0.2365,9.9
1999-01-16,-5.3,-0.5146,6.9
1999-01-17,-2.9,1.199,9.5
1999-01-18,-3.8,0.474,8.6
1999-01-19,-4.0,2.0365,14.8
1999-01-20,-3.9,1.8635,12.2
1999-01-21,-5.3,1.6344,14.6
1999-01-22,-4.9,1.3115,11.8
1999-01-23,-5.3,1.3521,12.7
1999-01-24,-6.0,0.7729,11.6
1999-01-25,-5.1,0.8729,11.5
1999-01-26,-5.5,0.151,6.9
1999-01-27,-3.2,2.1844,7.8
1999-01-28,-5.3,1.6646,7.7
1999-01-29,-5.0,1.6438,11.9
1999-01-30,-9.9,-2.4563,4.5
1999-01-31,-10.6,-4.8896,2.2
1999-02-01,-10.6,-2.6042,5.1
1999-02-02,-5.0,0.2771,9.1
1999-02-03,-6.7,1.2313,11.8
1999-02-04,-3.9,2.6688,13.2
1999-02-05,-4.7,1.6292,10.3
1999-02-06,-4.3,3.3781,13.1
1999-02-07,-5.5,1.5927,10.9
1999-02-08,-4.0,2.6344,11.7
1999-02-09,-2.5,0.6563,3.0
1999-02-10,-0.4,0.4406,1.6
1999-02-11,-5.4,0.7542,8.7
1999-02-12,-6.1,-0.7667,7.5
1999-02-13,-8.3,-1.2125,6.0
1999-02-14,-2.4,-0.2417,3.2
1999-02-15,-5.0,-0.0313,7.2
1999-02-16,-7.6,-1.076,5.9
1999-02-17,-5.2,0.5094,7.4
1999-02-18,-4.0,1.9854,9.8
1999-02-19,-5.5,1.6344,11.3
1999-02-20,-2.4,3.5052,11.6
1999-02-21,-3.3,3.8469,11.4
1999-02-22,-0.1,5.7958,9.9
1999-02-23,-3.9,4.8406,12.9
1999-02-24,-5.7,4.676,12.9
1999-02-25,-5.0,4.2865,14.7
1999-02-26,-5.7,3.4063,13.9
1999-02-27,-4.9,3.7563,15.1
1999-02-28,-4.6,3.5469,14.1
1999-03-01,-4.4,4.6865,14.1
1999-03-02,0.4,5.9781,13.5
1999-03-03,-0.1,6.8469,10.7
1999-03-04,3.7,8.7406,12.8
1999-03-05,4.2,7.6156,12.6
1999-03-06,0.4,5.0365,10.7
1999-03-07,-0.1,4.2313,7.9
1999-03-08,-2.6,5.0167,12.7
1999-03-09,4.3,6.5542,10.9
1999-03-10,3.7,8.4302,13.3
1999-03-11,4.6,9.6219,15.1
1999-03-12,4.9,10.9323,19.3
1999-03-13,2.4,9.8052,19.6
1999-03-14,2.7,10.3646,20.3
1999-03-15,4.3,12.2292,21.7
1999-03-16,6.3,11.0656,15.9
1999-03-17,1.9,6.2885,11.6
1999-03-18,-4.2,3.8979,12.5
1999-03-19,-4.9,4.7479,15.2
1999-03-20,-3.7,6.9427,16.8
1999-03-21,-2.2,6.276,14.6
1999-03-22,3.0,5.3625,7.1
1999-03-23,0.1,8.0365,16.9
1999-03-24,-0.1,8.5281,18.7
1999-03-25,0.1,9.3917,16.8
1999-03-26,8.9,9.626,10.6
1999-03-27,7.8,9.8552,13.0
1999-03-28,6.6,11.8656,20.2
1999-03-29,6.7,12.7313,21.8
1999-03-30,4.6,12.1125,21.0
1999-03-31,5.5,13.3375,22.1
1999-04-01,4.8,12.9948,22.3
1999-04-02,4.4,13.5583,23.6
1999-04-03,5.3,14.2958,23.1
1999-04-04,5.3,14.6729,24.3
1999-04-05,6.4,14.5167,25.9
1999-04-06,4.9,15.1438,24.7
1999-04-07,6.7,13.25,21.8
1999-04-08,8.3,9.0625,10.1
1999-04-09,7.1,11.9969,19.4
1999-04-10,4.0,12.3635,21.7
1999-04-11,6.4,12.8479,21.6
1999-04-12,9.2,12.0552,17.6
1999-04-13,6.5,9.9917,14.8
1999-04-14,4.4,10.9219,17.0
1999-04-15,5.9,11.4563,16.7
1999-04-16,4.5,11.501,14.4
1999-04-17,2.7,9.5958,17.0
1999-04-18,5.5,10.6479,18.6
1999-04-19,3.1,9.1677,18.4
1999-04-20,0.0,10.1667,19.1
1999-04-21,8.6,9.9146,12.5
1999-04-22,7.3,13.8,20.5
1999-04-23,6.7,14.8979,22.9
1999-04-24,10.9,14.1281,19.9
1999-04-25,9.2,16.6229,24.5
1999-04-26,8.9,16.3823,25.7
1999-04-27,10.9,13.2802,18.0
1999-04-28,8.3,13.9188,19.2
1999-04-29,9.1,15.4156,22.7
1999-04-30,11.4,17.2385,24.1
1999-05-01,11.8,17.2094,24.5
1999-05-02,10.5,17.401,27.0
1999-05-03,11.5,18.9792,26.1
1999-05-04,13.3,17.9521,24.0
1999-05-05,14.0,17.5646,22.8
1999-05-06,12.7,15.3323,18.8
1999-05-07,11.3,15.9427,21.8
1999-05-08,11.6,16.0135,21.9
1999-05-09,11.1,16.7302,23.8
1999-05-10,9.2,18.3021,27.5
1999-05-11,12.9,18.0229,23.3
1999-05-12,15.5,18.4281,21.9
1999-05-13,15.8,18.9948,23.5
1999-05-14,16.3,19.1469,22.4
1999-05-15,12.7,16.9104,21.5
1999-05-16,12.1,17.4646,23.3
1999-05-17,11.8,15.4708,19.4
1999-05-18,9.6,18.8594,26.4
1999-05-19,13.6,17.2115,20.9
1999-05-20,12.8,16.126,20.9
1999-05-21,11.3,13.5958,16.1
1999-05-22,9.6,17.4552,26.7
1999-05-23,12.2,20.726,29.2
1999-05-24,12.2,19.0958,27.8
1999-05-25,10.3,19.6438,29.6
1999-05-26,13.9,21.4552,29.8
1999-05-27,12.3,22.0438,32.2
1999-05-28,13.9,21.775,31.3
1999-05-29,16.2,23.5635,32.4
1999-05-30,16.3,23.1438,32.9
1999-05-31,14.5,23.6615,32.5
1999-06-01,19.6,25.3354,31.9
1999-06-02,18.4,25.3615,33.3
1999-06-03,17.8,25.0865,33.3
1999-06-04,12.7,21.649,29.1
1999-06-05,10.7,21.151,31.6
1999-06-06,12.7,22.5042,30.3
1999-06-07,14.7,22.5792,29.3
1999-06-08,13.5,20.0906,26.8
1999-06-09,10.8,20.1104,28.0
1999-06-10,14.0,20.5958,27.0
1999-06-11,14.8,17.3396,22.8
1999-06-12,13.1,22.0073,29.7
1999-06-13,14.5,21.4344,28.7
1999-06-14,15.6,21.1938,26.9
1999-06-15,14.1,19.4177,29.4
1999-06-16,15.1,21.7229,30.9
1999-06-17,13.5,21.2625,29.8
1999-06-18,13.3,21.1385,30.0
1999-06-19,14.0,18.1698,23.9
1999-06-20,13.2,17.0313,24.0
1999-06-21,10.7,16.226,24.2
1999-06-22,9.1,18.7146,29.9
1999-06-23,7.1,17.2573,25.1
1999-06-24,9.2,18.8146,27.2
1999-06-25,12.1,19.8219,28.0
1999-06-26,11.7,20.7729,29.9
1999-06-27,16.1,21.1,27.2
1999-06-28,15.9,20.9427,28.9
1999-06-29,14.3,22.4667,30.7
1999-06-30,15.8,23.0823,31.0
1999-07-01,13.9,23.5094,32.8
1999-07-02,17.7,25.2708,33.4
1999-07-03,18.0,25.1417,33.8
1999-07-04,18.1,26.0083,34.7
1999-07-05,19.2,26.1323,32.8
1999-07-06,17.6,25.65,33.1
1999-07-07,14.9,20.1469,27.9
1999-07-08,12.2,23.0198,32.5
1999-07-09,14.4,20.1729,27.9
1999-07-10,15.8,19.8438,26.0
1999-07-11,14.7,19.5531,28.3
1999-07-12,17.0,20.8188,28.4
1999-07-13,15.7,22.5365,29.6
1999-07-14,16.2,23.9448,32.1
1999-07-15,15.9,23.4448,30.3
1999-07-16,16.5,22.9656,30.3
1999-07-17,16.0,23.7563,31.3
1999-07-18,14.2,23.4406,33.1
1999-07-19,16.8,24.0781,33.2
1999-07-20,15.7,24.0156,32.9
1999-07-21,17.4,25.6948,34.3
1999-07-22,16.3,22.8708,29.9
1999-07-23,12.3,21.3188,28.4
1999-07-24,12.1,20.8146,28.5
1999-07-25,13.3,21.2219,29.9
1999-07-26,14.1,23.3823,32.8
1999-07-27,15.5,24.7771,34.2
1999-07-28,17.3,22.1063,28.9
1999-07-29,17.2,21.5552,32.3
1999-07-30,17.5,23.2771,30.4
1999-07-31,17.6,23.2073,30.8
1999-08-01,15.8,21.901,30.8
1999-08-02,15.1,22.6167,31.6
1999-08-03,14.9,22.9656,31.5
1999-08-04,15.9,23.074,32.1
1999-08-05,18.6,25.1313,33.3
1999-08-06,19.1,24.9115,32.0
1999-08-07,18.8,25.3729,33.3
1999-08-08,20.5,25.5719,32.0
1999-08-09,19.0,26.0948,34.9
1999-08-10,16.5,24.6813,33.9
1999-08-11,15.9,22.1833,30.3
1999-08-12,15.8,19.724,27.8
1999-08-13,14.7,19.0531,25.4
1999-08-14,13.9,20.4135,27.9
1999-08-15,14.8,21.9146,29.4
1999-08-16,16.0,22.6646,30.6
1999-08-17,15.3,22.5229,31.2
1999-08-18,16.7,24.05,31.9
1999-08-19,17.2,24.2583,33.0
1999-08-20,18.0,21.1417,27.8
1999-08-21,17.5,22.274,28.0
1999-08-22,15.3,21.6573,29.7
1999-08-23,12.9,20.9333,29.1
1999-08-24,16.1,20.526,27.9
1999-08-25,13.9,22.101,31.5
1999-08-26,14.5,22.1302,29.0
1999-08-27,17.3,20.3313,25.0
1999-08-28,16.3,23.6698,32.6
1999-08-29,17.1,20.449,25.0
1999-08-30,14.9,19.8292,27.0
1999-08-31,12.2,21.1469,30.4
1999-09-01,14.1,21.7552,30.9
1999-09-02,15.1,20.9125,28.0
1999-09-03,9.8,16.8948,22.7
1999-09-04,15.6,19.0521,25.2
1999-09-05,13.3,19.6396,28.7
1999-09-06,11.7,19.6302,28.8
1999-09-07,13.9,19.3708,28.0
1999-09-08,12.4,21.2646,31.8
1999-09-09,12.9,21.9792,32.5
1999-09-10,14.3,22.5969,33.6
1999-09-11,14.1,22.0552,31.5
1999-09-12,12.8,21.1865,32.4
1999-09-13,12.4,20.5813,31.1
1999-09-14,11.1,20.424,31.6
1999-09-15,11.9,19.9948,28.4
1999-09-16,15.2,20.9865,29.4
1999-09-17,14.9,20.2417,30.4
1999-09-18,14.5,19.7146,29.9
1999-09-19,13.7,18.9281,26.0
1999-09-20,16.5,19.5188,21.5
1999-09-21,11.8,18.5708,27.8
1999-09-22,10.7,18.6354,28.4
1999-09-23,12.3,19.701,28.8
1999-09-24,13.9,20.2688,30.0
1999-09-25,15.0,20.5969,26.8
1999-09-26,16.3,20.2271,26.4
1999-09-27,13.3,19.6729,30.2
1999-09-28,10.3,16.1594,23.4
1999-09-29,8.7,16.7531,26.8
1999-09-30,11.4,17.5396,23.3
1999-10-01,11.4,17.9802,25.2
1999-10-02,10.6,17.7646,26.9
1999-10-03,12.7,17.3865,23.3
1999-10-04,8.6,15.7229,25.1
1999-10-05,6.1,12.199,19.3
1999-10-06,5.0,10.8146,20.8
1999-10-07,3.1,10.9656,22.1
1999-10-08,3.5,11.1365,22.5
1999-10-09,7.9,13.0833,22.8
1999-10-10,5.9,13.3396,23.8
1999-10-11,6.6,13.9948,24.1
1999-10-12,9.2,14.0583,21.9
1999-10-13,7.3,14.0563,24.0
1999-10-14,7.1,13.8688,24.2
1999-10-15,7.0,13.801,20.6
1999-10-16,11.2,13.276,15.9
1999-10-17,9.5,11.4938,12.9
1999-10-18,8.2,9.2531,11.1
1999-10-19,2.3,8.399,16.4
1999-10-20,2.7,7.2708,11.1
1999-10-21,7.3,11.4167,14.8
1999-10-22,10.3,13.8594,21.9
1999-10-23,10.8,12.7396,14.2
1999-10-24,8.1,12.7073,15.5
1999-10-25,12.9,15.6417,18.4
1999-10-26,13.9,16.7479,22.8
1999-10-27,10.7,17.7365,26.7
1999-10-28,8.1,14.275,24.5
1999-10-29,10.2,12.7365,19.4
1999-10-30,10.5,14.7177,21.2
1999-10-31,8.4,14.1167,21.1
1999-11-01,12.3,14.3302,20.8
1999-11-02,11.7,12.9927,15.5
1999-11-03,11.2,14.3479,18.3
1999-11-04,11.8,13.0594,13.9
1999-11-05,7.8,12.1563,16.3
1999-11-06,10.5,12.1,14.5
1999-11-07,5.0,11.4948,19.9
1999-11-08,3.1,8.3938,20.4
1999-11-09,1.0,7.3938,15.1
1999-11-10,6.3,8.7333,15.5
1999-11-11,3.1,7.7927,11.5
1999-11-12,0.9,7.1646,16.4
1999-11-13,-0.8,5.2958,15.6
1999-11-14,1.1,7.1188,12.9
1999-11-15,4.7,7.0625,9.2
1999-11-16,-0.4,4.7313,12.0
1999-11-17,-1.0,2.75,5.5
1999-11-18,1.4,3.9521,9.1
1999-11-19,0.4,3.4719,6.9
1999-11-20,-2.0,2.4292,8.7
1999-11-21,0.2,1.7365,4.2
1999-11-22,-1.0,2.1438,9.2
1999-11-23,-3.7,0.3542,7.0
1999-11-24,-4.4,1.6,12.3
1999-11-25,-3.6,2.7906,15.8
1999-11-26,-4.2,2.1031,14.0
1999-11-27,-4.2,1.8458,12.8
1999-11-28,-3.8,2.1719,14.8
1999-11-29,-4.9,1.349,14.0
1999-11-30,-5.1,0.8469,12.4
1999-12-01,-3.6,1.4292,10.0
1999-12-02,-4.0,0.976,10.8
1999-12-03,-3.5,2.6365,10.0
1999-12-04,1.2,4.3281,8.0
1999-12-05,-3.3,1.8396,8.8
1999-12-06,-6.2,0.2781,12.0
1999-12-07,-5.3,0.1073,10.1
1999-12-08,-6.4,0.0333,9.2
1999-12-09,2.1,4.5354,8.3
1999-12-10,3.6,5.8229,7.4
1999-12-11,1.9,6.9417,16.3
1999-12-12,1.0,4.651,8.0
1999-12-13,-0.2,4.2865,11.7
1999-12-14,-0.1,3.4531,6.4
1999-12-15,-0.7,3.4594,6.6
1999-12-16,-3.3,3.1469,6.1
1999-12-17,-5.5,-0.6479,8.7
1999-12-18,-6.4,-1.1948,5.6
1999-12-19,-0.3,1.8302,3.8
1999-12-20,-4.7,1.6281,4.8
1999-12-21,-7.4,-1.0844,9.8
1999-12-22,-7.4,-2.5427,5.3
1999-12-23,-8.9,-2.9708,5.3
1999-12-24,-6.5,-1.626,7.0
1999-12-25,-7.1,-1.8063,0.2
1999-12-26,-2.1,-0.1052,1.2
1999-12-27,0.1,2.2688,8.2
1999-12-28,-0.8,3.4802,6.2
1999-12-29,-1.9,1.699,7.7
1999-12-30,-4.4,0.2448,10.3
1999-12-31,-6.0,-0.2729,8.3
2000-01-01,-5.2,0.6625,9.3
2000-01-02,-6.1,-0.3833,9.4
2000-01-03,-6.3,-1.751,7.5
2000-01-04,-7.3,-1.5771,8.6
2000-01-05,-5.4,0.1521,9.9
2000-01-06,-5.7,-0.1073,10.3
2000-01-07,-4.9,0.5542,12.1
2000-01-08,-3.4,1.8969,11.2
2000-01-09,-1.6,2.7458,10.9
2000-01-10,-2.9,2.1521,10.2
2000-01-11,-2.8,1.2344,9.2
2000-01-12,-5.7,-0.3292,6.3
2000-01-13,-5.7,-0.4125,7.0
2000-01-14,-3.8,0.5896,3.8
2000-01-15,-3.8,1.7917,12.5
2000-01-16,-5.0,0.524,7.5
2000-01-17,-7.2,-2.3417,4.7
2000-01-18,-5.3,-1.5438,2.7
2000-01-19,-2.7,3.6417,12.1
2000-01-20,-6.4,-0.1552,6.8
2000-01-21,-7.7,-0.9833,7.8
2000-01-22,-5.3,0.3854,3.3
2000-01-23,-3.2,1.8292,9.4
2000-01-24,-4.6,-0.1323,2.1
2000-01-25,-9.2,-2.4698,3.3
2000-01-26,-11.2,-4.6,3.6
2000-01-27,-10.1,-3.9948,5.5
2000-01-28,-8.1,-2.4521,6.3
2000-01-29,-7.7,-1.3896,5.3
2000-01-30,-5.1,0.0688,9.7
2000-01-31,-4.2,1.7385,11.4
2000-02-01,-3.3,3.5719,12.6
2000-02-02,1.9,4.0938,5.7
2000-02-03,-3.1,2.3875,12.6
2000-02-04,-1.5,3.7583,12.7
2000-02-05,-0.9,2.6385,7.9
2000-02-06,-1.5,1.5104,4.2
2000-02-07,0.2,1.1458,2.1
2000-02-08,-0.2,4.8938,10.6
2000-02-09,0.9,6.6125,12.8
2000-02-10,-4.0,3.4156,14.1
2000-02-11,-2.9,2.5313,9.2
2000-02-12,-2.1,6.1448,13.0
2000-02-13,-4.0,2.8375,13.0
2000-02-14,-4.4,3.3927,14.4
2000-02-15,-1.7,4.5198,13.1
2000-02-16,-0.5,4.351,7.0
2000-02-17,-1.5,3.9906,11.6
2000-02-18,-3.3,3.3021,10.6
2000-02-19,-4.1,2.65,12.7
2000-02-20,-4.3,3.8865,14.3
2000-02-21,-2.5,4.6583,12.8
2000-02-22,-4.1,3.0323,9.2
2000-02-23,-5.7,0.7792,9.8
2000-02-24,-6.1,2.149,11.6
2000-02-25,-3.7,2.7635,11.4
2000-02-26,-3.3,4.3885,11.2
2000-02-27,-0.3,7.6385,16.5
2000-02-28,-2.6,5.6979,16.0
2000-02-29,-2.9,5.2563,12.5
2000-03-01,4.3,6.3417,7.4
2000-03-02,-0.3,7.3115,17.3
2000-03-03,-1.4,6.1063,14.7
2000-03-04,-0.1,5.7698,13.9
2000-03-05,-2.4,4.3906,12.1
2000-03-06,-3.8,4.2854,13.5
2000-03-07,-3.1,4.4563,13.2
2000-03-08,-2.0,6.124,14.6
2000-03-09,1.9,8.4771,16.5
2000-03-10,2.8,9.2229,16.3
2000-03-11,2.9,8.026,13.3
2000-03-12,4.0,10.7229,19.2
2000-03-13,3.8,9.7708,18.4
2000-03-14,2.5,8.2979,16.0
2000-03-15,3.9,10.776,17.8
2000-03-16,0.3,7.8365,16.3
2000-03-17,-0.3,7.0531,16.9
2000-03-18,2.3,7.1083,10.9
2000-03-19,5.1,8.5167,15.8
2000-03-20,2.6,7.45,12.8
2000-03-21,-1.6,7.0688,16.0
2000-03-22,-1.4,7.6469,17.7
2000-03-23,-0.5,9.1167,18.1
2000-03-24,4.3,8.9385,13.6
2000-03-25,7.7,11.7438,17.4
2000-03-26,8.3,9.9344,11.1
2000-03-27,6.7,8.926,14.1
2000-03-28,6.3,8.7781,13.9
2000-03-29,3.8,8.5365,12.4
2000-03-30,2.7,9.4896,15.4
2000-03-31,1.1,9.7521,17.2
2000-04-01,7.0,10.2167,15.3
2000-04-02,7.1,9.925,13.6
2000-04-03,7.9,8.724,9.4
2000-04-04,6.5,10.1906,14.3
2000-04-05,4.3,11.726,20.8
2000-04-06,7.6,12.7042,21.1
2000-04-07,5.5,10.676,16.2
2000-04-08,2.5,10.5469,18.1
2000-04-09,6.7,11.325,16.0
2000-04-10,8.3,9.9427,12.2
2000-04-11,7.5,11.6583,17.5
2000-04-12,7.9,12.2042,19.5
2000-04-13,6.5,12.3625,17.5
2000-04-14,9.3,14.3083,20.6
2000-04-15,8.1,13.7208,20.0
2000-04-16,6.2,13.1042,20.0
2000-04-17,10.1,15.825,22.0
2000-04-18,8.5,13.7729,20.9
2000-04-19,10.1,17.0115,24.0
2000-04-20,12.8,20.6927,29.7
2000-04-21,10.1,19.9125,28.9
2000-04-22,9.9,19.9385,29.2
2000-04-23,9.9,20.175,29.2
2000-04-24,10.7,15.6021,21.4
2000-04-25,9.2,16.8917,25.3
2000-04-26,8.9,17.724,27.9
2000-04-27,10.0,16.7448,24.3
2000-04-28,10.7,17.8625,24.4
2000-04-29,14.0,18.7729,26.0
2000-04-30,12.4,20.0979,28.8
2000-05-01,11.5,18.926,29.3
2000-05-02,13.3,19.6594,28.0
2000-05-03,14.1,20.7052,28.1
2000-05-04,11.5,19.7292,30.9
2000-05-05,11.3,17.8594,26.0
2000-05-06,13.2,18.7563,26.1
2000-05-07,14.0,17.1333,23.0
2000-05-08,12.6,15.8323,20.3
2000-05-09,10.6,18.2719,25.5
2000-05-10,12.4,19.1823,26.0
2000-05-11,15.2,20.7656,29.2
2000-05-12,16.8,22.075,29.6
2000-05-13,14.0,19.2802,24.8
2000-05-14,11.4,19.3188,27.5
2000-05-15,11.3,20.4406,28.8
2000-05-16,10.7,21.3479,32.4
2000-05-17,11.2,21.2583,32.0
2000-05-18,12.7,20.4521,29.1
2000-05-19,12.3,18.7531,26.4
2000-05-20,8.1,15.1125,20.9
2000-05-21,6.5,15.9188,24.9
2000-05-22,11.5,17.9719,26.4
2000-05-23,10.2,18.6698,25.8
2000-05-24,11.9,20.1802,30.0
2000-05-25,10.3,21.0781,32.8
2000-05-26,11.7,20.5,29.2
2000-05-27,11.2,18.9854,26.1
2000-05-28,13.0,18.601,25.9
2000-05-29,12.9,19.9573,29.3
2000-05-30,11.4,16.5688,23.5
2000-05-31,8.8,17.5302,27.0
2000-06-01,10.5,19.0094,28.1
2000-06-02,10.9,20.9406,31.6
2000-06-03,12.6,22.425,31.3
2000-06-04,14.3,23.1917,35.7
2000-06-05,14.8,23.1573,32.9
2000-06-06,14.7,23.3385,32.2
2000-06-07,16.7,21.7583,29.1
2000-06-08,14.6,21.851,29.3
2000-06-09,12.9,23.7615,34.1
2000-06-10,14.7,24.1906,32.5
2000-06-11,16.3,19.4302,22.8
2000-06-12,15.5,24.199,32.6
2000-06-13,16.1,24.2667,33.5
2000-06-14,15.9,24.9771,35.1
2000-06-15,16.1,22.7375,34.0
2000-06-16,14.6,22.9854,29.9
2000-06-17,14.9,21.0594,26.1
2000-06-18,13.7,21.024,29.3
2000-06-19,11.7,22.2667,32.3
2000-06-20,13.7,23.674,34.9
2000-06-21,15.4,24.776,35.7
2000-06-22,15.3,25.4188,36.1
2000-06-23,14.7,24.7979,34.4
2000-06-24,14.5,23.2667,31.0
2000-06-25,16.3,20.6198,27.2
2000-06-26,14.7,20.4156,29.7
2000-06-27,13.7,21.4396,30.6
2000-06-28,15.3,20.2344,27.4
2000-06-29,14.4,20.8896,28.4
2000-06-30,13.9,20.6917,30.1
2000-07-01,14.9,23.1177,30.8
2000-07-02,18.4,25.4385,35.0
2000-07-03,18.3,25.2427,32.7
2000-07-04,20.4,25.4688,32.5
2000-07-05,17.4,25.9135,34.7
2000-07-06,17.0,25.4458,35.6
2000-07-07,17.6,25.3344,32.7
2000-07-08,15.4,21.5802,30.7
2000-07-09,13.8,20.4563,28.4
2000-07-10,13.3,20.749,28.4
2000-07-11,15.0,20.176,27.5
2000-07-12,10.2,17.0396,26.3
2000-07-13,12.0,18.9177,25.9
2000-07-14,13.4,18.7396,26.9
2000-07-15,11.8,16.8438,27.2
2000-07-16,10.7,17.2823,27.0
2000-07-17,8.8,17.8927,25.4
2000-07-18,11.9,19.5656,26.6
2000-07-19,13.8,20.4229,28.9
2000-07-20,14.0,20.8229,28.0
2000-07-21,14.8,20.751,27.9
2000-07-22,13.0,20.7813,28.8
2000-07-23,15.8,22.6573,31.6
2000-07-24,17.8,20.6021,25.6
2000-07-25,16.0,23.274,31.8
2000-07-26,17.3,24.9063,32.4
2000-07-27,15.9,24.425,32.1
2000-07-28,14.3,20.5844,31.1
2000-07-29,11.5,21.6063,31.8
2000-07-30,13.6,21.2854,28.3
2000-07-31,14.3,21.6844,30.6
2000-08-01,13.5,22.1969,33.1
2000-08-02,14.0,22.7292,33.0
2000-08-03,16.1,24.0104,31.2
2000-08-04,17.2,19.8573,24.6
2000-08-05,14.4,18.3083,24.1
2000-08-06,12.6,19.2719,27.1
2000-08-07,12.2,21.3406,32.4
2000-08-08,13.9,21.7365,30.5
2000-08-09,16.2,21.7271,31.6
2000-08-10,14.3,23.3948,33.3
2000-08-11,16.3,24.7875,34.1
2000-08-12,17.1,25.375,35.0
2000-08-13,15.9,24.9896,34.2
2000-08-14,16.2,25.1552,36.8
2000-08-15,17.1,26.1302,36.8
2000-08-16,17.1,26.5021,36.7
2000-08-17,17.1,26.076,37.3
2000-08-18,17.5,26.4031,35.7
2000-08-19,18.3,26.6188,36.3
2000-08-20,18.4,26.9531,36.4
2000-08-21,17.8,26.2885,36.9
2000-08-22,20.3,27.3385,37.4
2000-08-23,18.1,26.7635,37.7
2000-08-24,17.7,25.5688,35.7
2000-08-25,16.0,25.625,37.1
2000-08-26,15.9,23.2604,31.6
2000-08-27,14.9,22.4677,30.4
2000-08-28,14.3,20.4823,27.7
2000-08-29,15.0,22.2385,32.5
2000-08-30,12.7,21.9469,33.6
2000-08-31,16.0,19.151,25.4
2000-09-01,13.6,22.275,31.3
2000-09-02,14.4,20.326,29.2
2000-09-03,13.9,20.0115,28.7
2000-09-04,9.7,15.7313,26.0
